Project,Trip_Date,Location,Target,SampNo,STime,EType,Effort,Gauge,SampSite,UTMZone,UTMEasting,UTMNorthing,GearType,GearSpec,FishID,Species,len,Weight,Struc,Age,Scale 1,Scale 2,Scale 3,Otolith 1,Otolith 2,Otolith 3
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,313,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,342,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,292,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,214,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,302,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,349,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,213,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,304,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,285,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,208,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,303,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,329,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,210,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,203,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,225,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,207,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,193,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,265,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,399,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,202,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,293,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,299,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,396,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,292,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,316,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,297,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,334,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,394,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,313,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,219,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,264,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,302,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,207,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,238,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,322,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,328,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,197,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,317,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,185,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,220,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,245,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,359,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,213,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,268,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,310,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,245,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,277,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,320,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,208,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,287,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,200,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,390,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,280,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,305,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,287,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,318,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,344,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,279,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,316,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,309,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,272,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,281,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,293,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,201,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,318,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,264,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,323,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,305,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,299,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,301,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,305,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,303,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,320,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,321,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,242,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,300,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,341,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,199,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,192,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,204,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,322,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,288,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,243,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,314,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,280,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,210,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,284,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,230,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,317,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,223,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,232,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,300,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,293,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,198,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,211,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,332,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,295,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,199,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,191,,,,,,,,,
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,183,,,,,,,,,
FIDS01,5/9/2013,80107,77995,65,2303,T,15,,9,17,338380,4388815,1,1,,77006,217,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,302,,,,,,,,,
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1000,77006,255,185,O,2,,,,,,
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1001,77006,271,201,O,3,3,3,3,3,3,3
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1002,77006,208,102,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1003,77006,487,1718,O,9,10,9,9,10,9,9
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1004,77006,288,264,O,2,4,4,3,4,3,2
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1005,77006,278,233,O,3,3,4,3,3,3,3
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1006,77006,240,149,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1007,77006,223,132,O,2,3,3,2,3,2,2
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1008,77006,411,884,O,9,9,10,10,9,9,9
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1009,77006,343,397,O,5,5,4,3,5,5,5
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1010,77006,347,439,O,5,4,4,4,4,5,5
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1011,77006,268,242,O,2,3,3,2,3,2,2
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1012,77006,288,263,O,3,4,4,3,4,3,3
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1013,77006,317,383,O,5,5,4,4,5,5,5
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1014,77006,140,29,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1015,77006,143,32,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1016,77006,140,29,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1017,77006,153,37,,,1,1,1,1,,
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1018,77006,167,50,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1019,77006,125,20,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1020,77006,342,503,O,5,7,7,4,7,5,5
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1021,77006,316,369,O,3,5,4,5,5,3,3
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1022,77006,393,801,O,9,7,9,8,7,9,9
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1023,77006,297,267,O,3,3,3,5,3,3,3
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1024,77006,214,108,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1025,77006,177,59,O,1,1,2,1,1,1,1
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1026,77006,386,783,O,7,5,8,9,5,7,7
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1027,77006,178,50,O,1,1,2,1,1,1,1
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1028,77006,254,203,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1029,77006,405,878,O,7,6,6,7,6,7,7
FIDS01,5/19/2014,80107,77995,4,2249,T,15,,10,17,338279,4388450,1,1,1030,77006,184,74,O,1,1,2,1,1,1,1
FIDS01,5/19/2014,80107,77995,4,2249,T,15,,10,17,338279,4388450,1,1,1031,77006,442,1075,O,9,9,11,9,9,9,9
FIDS01,5/19/2014,80107,77995,4,2249,T,15,,10,17,338279,4388450,1,1,1032,77006,484,1767,O,7,8,9,9,8,7,7
FIDS01,5/19/2014,80107,77995,4,2249,T,15,,10,17,338279,4388450,1,1,1033,77006,485,1491,O,10,7,10,7,7,10,10
FIDS01,5/19/2014,80107,77995,5,2331,T,15,,7,17,338749,4388723,1,1,1034,77006,368,657,O,5,6,8,5,6,5,5
FIDS01,5/19/2014,80107,77995,5,2331,T,15,,7,17,338749,4388723,1,1,1035,77006,453,1453,O,9,7,11,8,7,9,9
FIDS01,5/19/2014,80107,77995,6,0,T,15,,9,17,338392,4388821,1,1,1036,77006,521,2162,O,11,6,9,10,6,11,11
FIDS01,5/19/2014,80107,77995,6,0,T,15,,9,17,338392,4388821,1,1,1037,77006,439,1199,O,7,7,8,8,7,7,7
FIDS01,5/19/2014,80107,77995,6,0,T,15,,9,17,338392,4388821,1,1,1038,77006,136,27,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,6,0,T,15,,9,17,338392,4388821,1,1,1040,77006,523,2253,O,12,8,10,8,8,12,12
FIDS01,5/19/2014,80107,77995,6,0,T,15,,9,17,338392,4388821,1,1,1041,77006,362,618,O,6,4,5,5,4,6,6
FIDS01,5/19/2014,80107,77995,6,0,T,15,,9,17,338392,4388821,1,1,1042,77006,185,65,O,1,1,2,1,1,1,1
FIDS01,5/19/2014,80107,77995,6,0,T,15,,9,17,338392,4388821,1,1,1043,77006,193,67,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80107,77995,6,0,T,15,,9,17,338392,4388821,1,1,1044,77006,181,59,O,1,1,2,1,1,1,1
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1050,77006,238,144,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1051,77006,393,905,O,5,5,5,5,5,5,5
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1052,77006,232,138,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1053,77006,163,36,O,1,1,2,1,1,1,1
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1054,77006,498,1918,O,9,10,10,10,10,9,9
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1055,77006,300,,O,3,3,5,3,3,3,3
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1056,77006,335,,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1057,77006,217,108,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1058,77006,309,287,O,4,5,4,4,5,4,4
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1059,77006,248,149,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1060,77006,329,395,O,4,4,5,6,4,4,4
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1061,77006,363,702,O,7,5,7,6,5,7,7
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1062,77006,375,695,O,6,4,5,5,4,6,6
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1063,77006,245,176,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1064,77006,267,171,O,3,3,3,3,3,3,3
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1065,77006,373,668,O,5,4,6,5,4,5,5
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1066,77006,501,1850,O,10,8,8,9,8,10,10
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1067,77006,260,211,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1068,77006,252,189,O,3,3,3,2,3,2,3
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1069,77006,127,23,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1070,77006,170,49,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1071,77006,354,506,O,5,4,5,5,4,5,5
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1072,77006,375,576,O,6,5,6,7,5,6,6
FIDS01,5/19/2014,80107,77995,3,2210,T,15,,4,17,338674,4388048,1,1,1073,77006,414,950,O,5,5,7,5,5,5,5
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1074,77006,385,923,O,5,4,7,6,4,5,
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1075,77006,355,576,O,5,,,,,,
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1076,77006,328,372,O,5,3,4,5,3,5,5
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1077,77006,278,251,O,3,3,3,4,3,2,3
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1078,77006,285,274,O,5,4,3,4,4,5,5
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1079,77006,158,37,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1080,77006,151,35,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1081,77006,226,132,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1082,77006,291,302,O,3,3,4,3,3,3,3
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1083,77006,219,100,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1084,77006,320,374,O,7,5,5,4,5,7,7
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1085,77006,122,21,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1086,77006,314,374,O,3,3,4,6,3,3,3
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1087,77006,335,448,O,5,4,5,6,4,5,5
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1088,77006,302,279,O,5,3,3,4,3,5,5
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1089,77006,226,134,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1090,77006,291,243,O,3,4,4,5,4,3,3
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1091,77006,205,94,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1092,77006,333,371,O,5,5,5,6,5,5,5
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1093,77006,160,45,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,1094,77006,135,22,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1095,77006,383,726,O,7,7,6,5,7,7,7
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1096,77006,470,1433,O,9,9,11,10,9,9,9
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1097,77006,382,740,O,5,4,4,6,4,5,5
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1098,77006,337,455,O,4,5,5,5,5,4,4
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,1099,77006,356,,O,10,,7,5,5,10,10
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,,77006,146,,,,,,,,,
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,,77006,280,,,,,,,,,
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,,77006,312,,,,,,,,,
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,,77006,223,,,,,,,,,
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,,77006,209,,,,,,,,,
FIDS01,5/19/2014,80107,77995,1,2045,T,15,,1,17,338279,4387738,1,1,,77006,151,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,319,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,298,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,291,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,280,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,154,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,289,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,342,630,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,293,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,349,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,330,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,275,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,331,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,292,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,294,,,,,,,,,
FIDS01,5/19/2014,80107,77995,2,2128,T,15,,2,17,338567,4387729,1,1,,77006,335,,,,,,,,,
